1,4,Law
2,2,Education
3,6,Legal
4,3,Sales
5,6,Mathematics
6,5,Sales
7,5,Accounting
8,6,Accounting
9,2,Mathematics
10,6,Mathematics
11,6,Mathematics
12,3,Fisica
13,3,Education
14,2,Education
15,6,Marketing
16,5,Fisica
17,4,Mathematics
18,5,Human Resources
19,6,Law
20,4,Law
21,4,Sales
22,4,Human Resources
23,3,Accounting
24,5,Mathematics
25,5,Education
26,4,Fisica
27,4,Fisica
28,3,Accounting
29,5,Mathematics
30,6,Legal
31,5,Sales
32,2,Mathematics
33,3,Legal
34,5,Engineering
35,3,Fisica
36,3,Sales
37,4,Fisica
38,5,Sales
39,3,Education
40,6,Engineering
41,5,Human Resources
42,3,Accounting
43,2,Mathematics
44,6,Accounting
45,5,Engineering
46,6,Mathematics
47,3,Engineering
48,4,philosophy
49,2,Engineering
50,3,Sales
51,4,Education
52,4,Engineering
53,3,Accounting
54,5,Law
55,2,Accounting
56,2,Accounting
57,5,Marketing
58,6,Mathematics
59,2,philosophy
60,5,Engineering
61,5,Mathematics
62,2,Human Resources
63,3,Fisica
64,3,Sales
65,6,Fisica
66,3,Mathematics
67,5,Education
68,4,Mathematics
69,4,Mathematics
70,3,Sales
71,4,philosophy
72,2,Mathematics
73,6,philosophy
74,4,Legal
75,2,Sales
76,3,Accounting
77,4,Mathematics
78,4,Mathematics
79,2,Sales
80,5,Legal
81,5,Law
82,2,Mathematics
83,4,Human Resources
84,4,Mathematics
85,2,Fisica
86,5,Fisica
87,2,Engineering
88,6,philosophy
89,2,philosophy
90,2,Accounting
91,2,Accounting
92,3,Fisica
93,4,philosophy
94,5,Marketing
95,3,Marketing
96,3,Accounting
97,6,Mathematics
98,6,Fisica
99,3,Marketing
100,4,Engineering
101,5,Engineering
102,4,Fisica
103,4,Accounting
104,5,Education
105,6,Mathematics
106,3,Mathematics
107,4,Engineering
108,5,Marketing
109,3,Human Resources
110,4,Mathematics
111,6,Fisica
112,5,Human Resources
113,2,Mathematics
114,3,Mathematics
115,4,Legal
116,2,Education
117,6,Human Resources
118,3,Mathematics
119,2,Education
120,6,Mathematics
121,6,philosophy
122,3,Mathematics
123,4,Legal
124,6,Legal
125,4,Human Resources
126,5,Education
127,2,Sales
128,2,Sales
129,4,Education
130,2,Human Resources
131,4,Mathematics
132,4,Marketing
133,2,Mathematics
134,3,Fisica
135,3,Engineering
136,3,Mathematics
137,3,Education
138,5,Human Resources
139,3,Law
140,5,Mathematics
141,5,Legal
142,6,Marketing
143,6,Human Resources
144,6,philosophy
145,2,Fisica
146,6,Education
147,6,Marketing
148,2,Mathematics
149,6,Education
150,6,Fisica
151,6,Law
152,3,Law
153,3,Mathematics
154,2,Legal
155,6,philosophy
156,6,Law
157,4,Legal
158,2,Sales
159,2,Education
160,6,Human Resources
161,4,Fisica
162,6,Fisica
163,4,Accounting
164,6,Accounting
165,2,Sales
166,3,Accounting
167,4,Mathematics
168,6,Law
169,3,Accounting
170,6,Mathematics
171,3,Human Resources
172,3,Accounting
173,3,philosophy
174,2,philosophy
175,6,Legal
176,5,Education
177,4,Education
178,3,Engineering
179,6,Human Resources
180,4,Fisica
181,2,philosophy
182,4,Human Resources
183,3,Law
184,6,Mathematics
185,3,Engineering
186,6,Education
187,5,Education
188,6,Mathematics
189,2,Human Resources
190,5,Education
191,6,Legal
192,6,Accounting
193,2,Education
194,4,philosophy
195,6,Marketing
196,5,Education
197,4,Education
198,3,Fisica
199,5,Legal
200,5,Mathematics
201,5,Marketing
202,3,Legal
203,5,Engineering
204,4,Education
205,6,Fisica
206,6,philosophy
207,3,Mathematics
208,2,Human Resources
209,2,Legal
210,5,Engineering
211,6,Fisica
212,6,Fisica
213,3,Fisica
214,3,Marketing
215,2,Mathematics
216,5,philosophy
217,4,Legal
218,6,Engineering
219,5,Law
220,3,Accounting
221,2,philosophy
222,6,Engineering
223,6,Accounting
224,4,Engineering
225,3,Marketing
226,2,Fisica
227,6,philosophy
228,5,Fisica
229,6,Marketing
230,2,Mathematics
231,2,Mathematics
232,6,Fisica
233,4,Fisica
234,2,Mathematics
235,5,Mathematics
236,3,Human Resources
237,6,Accounting
238,4,Marketing
239,6,Law
240,6,Legal
241,4,Engineering
242,2,Legal
243,3,Mathematics
244,3,Accounting
245,4,Legal
246,3,Sales
247,5,Mathematics
248,2,Marketing
249,2,Legal
250,4,Mathematics
251,4,Mathematics
252,4,Accounting
253,4,Engineering
254,5,Engineering
255,3,Fisica
256,3,Sales
257,6,Law
258,6,Fisica
259,6,Human Resources
260,3,philosophy
261,4,Human Resources
262,4,Law
263,2,Human Resources
264,3,Mathematics
265,2,Fisica
266,6,Human Resources
267,3,philosophy
268,6,Fisica
269,2,Mathematics
270,3,Accounting
271,3,philosophy
272,6,Mathematics
273,2,Fisica
274,6,Accounting
275,3,Human Resources
276,3,Marketing
277,2,Human Resources
278,5,Mathematics
279,3,Mathematics
280,4,Sales
281,6,Engineering
282,2,Human Resources
283,6,Accounting
284,2,philosophy
285,2,philosophy
286,4,Mathematics
287,6,Engineering
288,3,Fisica
289,6,Human Resources
290,3,Engineering
291,4,Mathematics
292,2,Fisica
293,3,Fisica
294,3,philosophy
295,6,Fisica
296,3,Human Resources
297,2,philosophy
298,6,Mathematics
299,2,Fisica
300,5,Mathematics
301,5,Sales
302,4,Sales
303,4,Marketing
304,3,Marketing
305,5,Mathematics
306,3,Engineering
307,3,Education
308,4,Mathematics
309,6,Mathematics
310,3,Sales
311,4,Mathematics
312,3,Marketing
313,5,Education
